"","focus","time_period","category","likelihood","magnitude","likelihoodSE","magnitudeSE","likelihoodSD","magnitudeSD","mnConf","likelihoodCV","magnitudeCV","cat_wrap","ylower","yupper","xlower","xupper","confidence","uncertainty"
"11","fisheries","long-term","seafood quality for human consumption ",5.38461538461539,5.26923076923077,0.560430941541138,0.550685425510629,2.85764830693944,2.80795573052984,2.45,53.0706114145896,53.2896707983766,"seafood quality for human
consumption",4.29177504861017,6.4774557206206,4.19539418948504,6.3430673489765,2.45,0.408163265306122
"12","fisheries","long-term","susceptibility to disease and pathogens",6.96153846153846,5.96153846153846,0.296028944690675,0.390190364706843,1.50945736556603,1.98958828365608,2.54545454545455,21.6828129860314,33.3737389516503,"susceptibility to disease and
pathogens",6.38428201939165,7.53879490368528,5.20066725036012,6.72240967271681,2.54545454545455,0.392857142857143
"13","fisheries","long-term","behaviour of fish",7.26923076923077,5.73076923076923,0.42083321127969,0.449128017753692,2.14583675628306,2.29011252662732,2.82142857142857,29.5194474409309,39.9616950955103,"behaviour of fish",6.44860600723537,8.08985553122617,4.85496959614953,6.60656886538893,2.82142857142857,0.354430379746835
"14","fisheries","long-term","distribution jellyfish and salps",7.30769230769231,5.46153846153846,0.414243446702654,0.490622114433907,2.11223541811477,2.50169173529864,2.45104895104895,28.9042741426231,45.8056233223695,"distribution jellyfish and
salps",6.49991758662213,8.11546702876248,4.50482533839234,6.41825158468458,2.45104895104895,0.407988587731812
"15","fisheries","long-term","distribution of invasive species",8.42307692307692,6.42307692307692,0.364472545860989,0.549609867012192,1.85845262351402,2.8024714367583,3.16666666666667,22.0638211010797,43.63129182977,"distribution of invasive
species",7.712355458648,9.13379838750585,5.35133768240315,7.4948161637507,3.16666666666667,0.315789473684211
"16","fisheries","long-term","distribution of protected species",8.23076923076923,5.80769230769231,0.393437287770598,0.436839103523098,2.0061444077173,2.22745111316466,2.94642857142857,24.3737171031074,38.3534628756828,"distribution of protected
species",7.46356651961656,8.99797194192189,4.95585605582227,6.65952855956235,2.94642857142857,0.339393939393939
"17","fisheries","long-term","fecundity of fish",7.80769230769231,6.5,0.359569104385238,0.437651072817675,1.83344987974541,2.23159136044214,2.99583333333333,23.4826092972319,34.3321747760329,"fecundity of fish",7.10653255414109,8.50885206124352,5.64658040800553,7.35341959199447,2.99583333333333,0.333796940194715
"18","fisheries","long-term","growth of fish",8.65384615384615,7.65384615384615,0.31837233979346,0.375979981841537,1.62338677319504,1.91712926413026,3.26428571428571,18.7591360458094,25.0479200338626,"growth of fish",8.03302009124891,9.2746722164434,6.92068518925516,8.38700711843715,3.26428571428571,0.306345733041575
"19","fisheries","long-term","migration routes",8.23076923076923,6.69230769230769,0.35651169926943,0.449852046683491,1.81786011139894,2.29380436426877,2.82352941176471,22.0861508861554,34.2752376270046,"migration routes",7.53557141719384,8.92596704434462,5.81509620127489,7.5695191833405,2.82352941176471,0.354166666666667
"20","fisheries","long-term","mortality of fish",7.26923076923077,6.96153846153846,0.516073019006754,0.416877658610438,2.63146639435418,2.12566731603549,3.09962406015038,36.2000668006395,30.534447633659,"mortality of fish",6.2628883821676,8.27557315629394,6.14862702724811,7.77444989582882,3.09962406015038,0.322619769557307
"21","fisheries","long-term","overall stock productivity",8.88,8.03846153846154,0.312623309005156,0.394113490998446,1.56311654502578,2.00959238117125,3.36842105263158,17.6026637953354,24.9997138327524,"overall stock productivity",8.27038454743995,9.48961545256006,7.26994023101457,8.80698284590851,3.36842105263158,0.296875
"22","fisheries","long-term","phenology of fish life stages",8.34615384615385,7,0.403607988379843,0.46739869326041,2.05800500859075,2.3832750575626,3.02941176470588,24.6581245268938,34.0467865366085,"phenology of fish life stages",7.55911826881315,9.13318942349454,6.0885725481422,7.9114274518578,3.02941176470588,0.330097087378641
"23","fisheries","long-term","processing opportunities ",5.61538461538461,5.23076923076923,0.557679044935134,0.503243914886035,2.84361633244604,2.56605054210072,2.19642857142857,50.6397429065733,49.0568485989843,"processing opportunities",4.5279104777611,6.70285875300813,4.24944359674146,6.212094864797,2.19642857142857,0.455284552845528
"24","fisheries","long-term","range and distribution",9,8.03846153846154,0.313785816221094,0.45903165377956,1.6,2.34061135997874,3.74411764705882,17.7777777777778,29.1176532820322,"range and distribution",8.38811765836887,9.61188234163113,7.1433498135914,8.93357326333168,3.74411764705882,0.267085624509034
"25","fisheries","long-term","recruitment of fish ",8.30769230769231,7.69230769230769,0.362763880693895,0.399111439109934,1.84974010648482,2.03507701611965,3.39473684210526,22.2653901706506,26.4560012095555,"recruitment of fish",7.60030274033921,9.0150818750454,6.91404038604332,8.47057499857206,3.39473684210526,0.294573643410853
"26","fisheries","long-term","connectivity of early life stages",7.88461538461539,6.69230769230769,0.434394089338323,0.473186353822452,2.21498393812548,2.4127864517065,2.96666666666667,28.09247921525,36.0531308875684,"connectivity of early life
stages",7.03754691040565,8.73168385882511,5.76959430235391,7.61502108226147,2.96666666666667,0.337078651685393
"27","fisheries","long-term","nursery habitats",8.42307692307692,7.15384615384615,0.283782565318411,0.449588898344691,1.447012838176,2.29246256575426,3.17483660130719,17.1791478504913,32.0451756503284,"nursery habitats",7.86970092070602,8.97645292544783,6.27714780207401,8.0305445056183,3.17483660130719,0.31497683993824
"28","fisheries","long-term","spawning habitats",8.34615384615385,7.26923076923077,0.308556478771255,0.438731360972283,1.57333550630011,2.23709977082279,3.02777777777778,18.8510244994483,30.7749174822183,"spawning habitats",7.7444687125499,8.94783897975779,6.41370461533482,8.12475692312672,3.02777777777778,0.330275229357798
"29","fisheries","medium-term","damage to fishing gear rate",4.19230769230769,4.30769230769231,0.470741577870592,0.489172710633374,2.40032049142161,2.49430119703665,2.47222222222222,57.2553511715246,57.9034206454936,"damage to fishing gear rate",3.27436161546004,5.11025376915535,3.35380552195723,5.26157909342739,2.47222222222222,0.404494382022472
"30","fisheries","medium-term","disease and parasites ",7.23076923076923,5.38461538461539,0.324903262799121,0.388594798163541,1.65668807704268,1.98145245871655,2.47142857142857,22.9116436186754,36.7984028047359,"disease and parasites",6.59720786831094,7.86433059322752,4.62685552819648,6.14237524103429,2.47142857142857,0.404624277456647
"31","fisheries","medium-term","ecosystem 1˚ and 2˚ productivity ",8.5,7.15384615384615,0.333973743786037,0.417657598784561,1.70293863659264,2.12964424620278,3.30952380952381,20.0345721952075,29.7692206458453,"ecosystem 1˚ and 2˚
productivity",7.84875119961723,9.15124880038277,6.33941383621626,7.96827847147605,3.30952380952381,0.302158273381295
"32","fisheries","medium-term","fisheries management measures ",8.57692307692308,7.11538461538461,0.278308500232701,0.468473537802619,1.41910047348528,2.3887557108574,3.24415204678363,16.5455660585728,33.5717018823202,"fisheries management measures",8.03422150146931,9.11962465237684,6.20186121666951,8.02890801409972,3.24415204678363,0.308246958089229
"33","fisheries","medium-term","fishing opportunities",8.69230769230769,7.38461538461539,0.286996278556579,0.490139456063815,1.46339962468851,2.49923065085115,3.48989898989899,16.8355709034961,33.8437483969426,"fishing opportunities",8.13266494912236,9.25195043549302,6.42884344529095,8.34038732393982,3.48989898989899,0.286541244573082
"34","fisheries","medium-term","food web dynamics ",8.92307692307692,7.07692307692308,0.234835961884211,0.457158706403189,1.19743315214093,2.33106116475869,3.44166666666667,13.4195094636483,32.9389077628946,"food web dynamics",8.46514679740271,9.38100704875114,6.18546359943686,7.96838255440929,3.44166666666667,0.290556900726392
"35","fisheries","medium-term","harmful algal blooms (HABs)",7.5,5.65384615384615,0.444626031280567,0.399778044928809,2.26715680975093,2.03847605219797,3.02631578947368,30.2287574633457,36.0546784742498,"harmful algal blooms (HABs)",6.63297923900289,8.36702076099711,4.87427896623498,6.43341334145733,3.02631578947368,0.330434782608696
"36","fisheries","medium-term","interaction with other marine sectors ",7.5,5.84615384615385,0.408562206919677,0.435686223338655,2.08326666559997,2.22157255460735,2.97619047619048,27.7768888746662,38.0005831709151,"interaction with other marine
sectors",6.70330369650663,8.29669630349337,4.99656571064347,6.69574198166422,2.97619047619048,0.336
"37","fisheries","medium-term","markets and market access ",7.11538461538461,6.53846153846154,0.427252125446117,0.499940824900675,2.17856692487375,2.54920802181021,2.43939393939394,30.6176973225499,38.9878873923915,"markets and market access",6.28224297076469,7.94852626000454,5.56357692990522,7.51334614701785,2.43939393939394,0.409937888198758
"38","fisheries","medium-term","pollutants ",5.96153846153846,4.46153846153846,0.468978494605421,0.441085267287122,2.39133049544841,2.24910238505532,2.35227272727273,40.112640568812,50.410915527102,"pollutants",5.04703039705789,6.87604652601903,3.60142219032857,5.32165473274835,2.35227272727273,0.42512077294686
"39","fisheries","medium-term","seafood quality for human consumption ",5.61538461538461,5.15384615384615,0.58985506192864,0.498281068944666,3.00768247096562,2.54074489380272,2.48571428571429,53.5614686610316,49.2980352528887,"seafood quality for human
consumption",4.46516724462377,6.76560198614546,4.18219806940406,6.12549423828825,2.48571428571429,0.402298850574713
"40","fisheries","medium-term","susceptibility to disease and pathogens",7,5.42307692307692,0.38829013735766,0.380982846062763,1.97989898732233,1.94263896641814,2.35064935064935,28.2842712474619,35.8217114374977,"susceptibility to disease and
pathogens",6.24283423215256,7.75716576784744,4.68016037325454,6.16599347289931,2.35064935064935,0.425414364640884
"41","fisheries","medium-term","behaviour of fish",7.46153846153846,5.30769230769231,0.385230277709197,0.463329856811557,1.96429670326597,2.36252798111228,2.66666666666667,26.3256259200593,44.5113967455937,"behaviour of fish",6.71033942000553,8.2127375030714,4.40419908690977,6.21118552847484,2.66666666666667,0.375
"42","fisheries","medium-term","distribution jellyfish and salps",7.34615384615385,5.07692307692308,0.367705181622065,0.422166853354223,1.87493589634009,2.15263702324525,2.58333333333333,25.5226875941583,42.4004262154367,"distribution jellyfish and
salps",6.62912874199082,8.06317895031687,4.25369771288234,5.90014844096381,2.58333333333333,0.387096774193548
"43","fisheries","medium-term","distribution of invasive species",8.34615384615385,5.84615384615385,0.28792257341866,0.472936189198135,1.4681228202656,2.4115108574055,3.09166666666667,17.5904116713851,41.2495278240415,"distribution of invasive
species",7.78470482798746,8.90760286432023,4.92392827721748,6.76837941509021,3.09166666666667,0.323450134770889
"44","fisheries","medium-term","distribution of protected species",8.46153846153846,5.23076923076923,0.304988116947677,0.423566150705729,1.55514035973012,2.1597720677459,2.96825396825397,18.3789315240833,41.2897601186715,"distribution of protected
species",7.86681163349049,9.05626528958643,4.40481523689306,6.0567232246454,2.96825396825397,0.336898395721925
"45","fisheries","medium-term","fecundity of fish",7.88461538461539,5.76923076923077,0.324994310373502,0.50017748329258,1.65715233040112,2.5504147475686,2.99561403508772,21.0175417514288,44.2071889578557,"fecundity of fish",7.25087647938706,8.51835428984371,4.79388467681024,6.7445768616513,2.99561403508772,0.333821376281113
"46","fisheries","medium-term","growth of fish",8.84615384615385,6.88461538461539,0.28658363092611,0.458515742794653,1.46129552636851,2.33798071979943,3.24948240165631,16.5189929067744,33.9594964887068,"growth of fish",8.28731576584793,9.40499192645976,5.99050968616581,7.77872108306496,3.24948240165631,0.307741318891367
"47","fisheries","medium-term","migration routes",8.11538461538461,6.07692307692308,0.34340791208538,0.476923076923077,1.75104364484551,2.43184007571348,2.94117647058824,21.5768411213191,40.0176214990826,"migration routes",7.44573918681812,8.78503004395111,5.14692307692308,7.00692307692308,2.94117647058824,0.34
"48","fisheries","medium-term","mortality of fish",7.23076923076923,6.30769230769231,0.54436326193705,0.432414440694006,2.77571889510004,2.20488967105805,3.07894736842105,38.3876017407452,34.9555679557983,"mortality of fish",6.16926086999198,8.29227759154648,5.464484148339,7.15090046704562,3.07894736842105,0.324786324786325
"49","fisheries","medium-term","overall stock productivity",8.96153846153846,7.46153846153846,0.25103336726278,0.477914602061818,1.28002403823582,2.43689588174414,3.30952380952381,14.2835300403997,32.6594293429627,"overall stock productivity",8.47202339537604,9.45105352770088,6.52960498751792,8.39347193555901,3.30952380952381,0.302158273381295
"50","fisheries","medium-term","phenology of fish life stages",8.34615384615385,6.11538461538461,0.332553328018728,0.458515742794653,1.69569590887771,2.33798071979943,2.97826086956522,20.3170938390878,38.2311312671604,"phenology of fish life stages",7.69767485651733,8.99463283579037,5.22127891693504,7.00949031383419,2.97826086956522,0.335766423357664
"51","fisheries","medium-term","processing opportunities ",5.5,4.73076923076923,0.5,0.488506963363306,2.54950975679639,2.49090653871545,2.2,46.3547228508435,52.6533089484567,"processing opportunities",4.525,6.475,3.77818065221079,5.68335780932768,2.2,0.454545454545455
"52","fisheries","medium-term","range and distribution",9.38461538461539,7.38461538461539,0.277776462850274,0.400295748654083,1.41638760449033,2.0411158335954,3.61660079051383,15.0926548019461,27.6401102466044,"range and distribution",8.84295128205735,9.92627948717342,6.60403867473992,8.16519209449085,3.61660079051383,0.276502732240437
"53","fisheries","medium-term","recruitment of fish ",8.46153846153846,7.34615384615385,0.324538817072754,0.429462303144857,1.65482976117229,2.18983666408813,3.32142857142857,19.5570789956725,29.8092949038174,"recruitment of fish",7.82868776824659,9.09438915483033,6.50870235502137,8.18360533728632,3.32142857142857,0.301075268817204
"54","fisheries","medium-term","connectivity of early life stages",7.84615384615385,6.15384615384615,0.275638044110291,0.534047844852609,1.40548376560692,2.72312038209562,3.075,17.9130283851863,44.2507062090539,"connectivity of early life
stages",7.30865966013878,8.38364803216891,5.11245285638357,7.19523945130874,3.075,0.32520325203252
"55","fisheries","medium-term","nursery habitats",8.61538461538461,6.80769230769231,0.229225606550021,0.422517112149522,1.1688258408137,2.15442299967728,3.18253968253968,13.5667285094447,31.6468915206833,"nursery habitats",8.16839468261207,9.06237454815716,5.98378393900074,7.63160067638387,3.18253968253968,0.314214463840399
"56","fisheries","medium-term","spawning habitats",8.19230769230769,6.57692307692308,0.308939778892665,0.484126737771064,1.57528996109874,2.46857168294667,3.36388888888889,19.2288915439282,37.5338384541599,"spawning habitats",7.589875123467,8.79474026114839,5.6328759382695,7.52097021557665,3.36388888888889,0.297274979355904
"57","fisheries","short-term","damage to fishing gear rate",3.76923076923077,3.92307692307692,0.465114352548645,0.49278822701683,2.37162715969762,2.51273678562761,2.75,62.9207205634061,64.0501533591351,"damage to fishing gear rate",2.86225778176091,4.67620375670063,2.9621398803941,4.88401396575974,2.75,0.363636363636364
"58","fisheries","short-term","disease and parasites ",6.65384615384615,5.07692307692308,0.425864939558966,0.387985237320569,2.17149363696618,1.97834429608351,2.4875,32.6351644861969,38.9673876501297,"disease and parasites",5.82340952170617,7.48428278598614,4.32035186414797,5.83349428969819,2.4875,0.402010050251256
"59","fisheries","short-term","ecosystem 1˚ and 2˚ productivity ",8.07692307692308,6.5,0.395836317854419,0.477976504089415,2.0183771089284,2.43721152139079,3.31944444444444,24.9894308724468,37.4955618675506,"ecosystem 1˚ and 2˚
productivity",7.30504225710696,8.84880389673919,5.56794581702564,7.43205418297436,3.31944444444444,0.301255230125523
"60","fisheries","short-term","fisheries management measures ",7.5,6.34615384615385,0.368990306314199,0.514235228103331,1.88148877222268,2.62209546267572,3.54375,25.086516962969,41.3178678967084,"fisheries management measures",6.78046890268731,8.21953109731269,5.34339515135235,7.34891254095534,3.54375,0.282186948853616
"61","fisheries","short-term","fishing opportunities",8.46153846153846,6.84615384615385,0.324538817072754,0.47939804464255,1.65482976117229,2.44445998441059,3.66304347826087,19.5570789956725,35.7055952779075,"fishing opportunities",7.82868776824659,9.09438915483033,5.91132765910087,7.78098003320682,3.66304347826087,0.27299703264095
"62","fisheries","short-term","food web dynamics ",8.38461538461539,6.03846153846154,0.293922664223735,0.533438106079563,1.49871740036401,2.72001131219367,3.44617224880383,17.8746111970019,45.0447733229525,"food web dynamics",7.8114661893791,8.95776457985167,4.99825723160639,7.07866584531669,3.44617224880383,0.290177021867407
"63","fisheries","short-term","harmful algal blooms (HABs)",7.5,5,0.441152337198144,0.411376675603721,2.2494443758404,2.0976176963403,2.92236024844721,29.992591677872,41.9523539268061,"harmful algal blooms (HABs)",6.63975294246362,8.36024705753638,4.19781548257274,5.80218451742726,2.92236024844721,0.342189160467588
"64","fisheries","short-term","interaction with other marine sectors ",7.30769230769231,5,0.446419019339905,0.46739869326041,2.27629929085313,2.3832750575626,3.10833333333333,31.1493587169376,47.6655011512519,"interaction with other marine
sectors",6.43717521997949,8.17820939540512,4.0885725481422,5.9114274518578,3.10833333333333,0.32171581769437
"65","fisheries","short-term","markets and market access ",6.73076923076923,5.57692307692308,0.378489680004386,0.505882555306381,1.92992626403585,2.57950502109342,2.66193181818182,28.6731902085327,46.2531934816751,"markets and market access",5.99271435476068,7.46882410677778,4.59045209407563,6.56339405977052,2.66193181818182,0.375667022411953
"66","fisheries","short-term","pollutants ",5.42307692307692,3.88461538461538,0.447808602394704,0.474996107115783,2.28338480196531,2.42201441906398,2.625,42.1049679795022,62.3488860353105,"pollutants",4.54985014840725,6.2963036977466,2.95837297573961,4.81085779349116,2.625,0.380952380952381
"67","fisheries","short-term","seafood quality for human consumption ",4.84615384615385,4.65384615384615,0.536920872818928,0.511234727640408,2.73777000775898,2.60679585226473,2.60769230769231,56.4936668267726,56.0137951726306,"seafood quality for human
consumption",3.79915814415694,5.89314954815075,3.65693843494736,5.65075387274495,2.60769230769231,0.383480825958702
"68","fisheries","short-term","susceptibility to disease and pathogens",6.57692307692308,4.88461538461539,0.451231057724999,0.448336834489163,2.30083596847888,2.28607826772266,2.52222222222222,34.9834708657608,46.8016023313301,"susceptibility to disease and
pathogens",5.69702251435933,7.45682363948682,4.01035855736152,5.75887221186925,2.52222222222222,0.39647577092511
"69","fisheries","short-term","behaviour of fish",6.88461538461539,4.69230769230769,0.373453418275026,0.489172710633374,1.90424626720229,2.49430119703665,2.84191176470588,27.6594429872958,53.1572386253712,"behaviour of fish",6.15638121897908,7.61284955025169,3.73842090657261,5.64619447804277,2.84191176470588,0.351875808538163
"70","fisheries","short-term","distribution jellyfish and salps",7.30769230769231,4.42307692307692,0.425239229571854,0.430288192952215,2.16830312953205,2.19404789233192,2.63095238095238,29.6715165093859,49.6045610440261,"distribution jellyfish and
salps",6.47847581002719,8.13690880535742,3.5840149468201,5.26213889933374,2.63095238095238,0.380090497737557
"71","fisheries","short-term","distribution of invasive species",8.30769230769231,5.42307692307692,0.317534883700774,0.535431032470611,1.61911656823666,2.73017328275078,3.09646739130435,19.489366099145,50.343620816681,"distribution of invasive
species",7.6884992844758,8.92688533090882,4.37898640975923,6.46716743639461,3.09646739130435,0.322948661693725
"72","fisheries","short-term","distribution of protected species",8.11538461538461,5,0.324994310373502,0.440279631423206,1.65715233040112,2.24499443206436,3.03571428571429,20.4198865357483,44.8998886412873,"distribution of protected
species",7.48164571015629,8.74912352061294,4.14145471872475,5.85854528127525,3.03571428571429,0.329411764705882
"73","fisheries","short-term","fecundity of fish",6.5,5.61538461538461,0.360555127546399,0.554913501442198,1.83847763108502,2.82951477220987,2.9969040247678,28.2842712474619,50.3886192311346,"fecundity of fish",5.79691750128452,7.20308249871548,4.53330328757233,6.6974659431969,2.9969040247678,0.333677685950413
"74","fisheries","short-term","growth of fish",8.61538461538461,6.38461538461539,0.309226942188335,0.50253793757111,1.57675421234695,2.56245074999576,3.29347826086957,18.3016113933128,40.1347707830662,"growth of fish",8.01239207811736,9.21837715265187,5.40466640635172,7.36456436287905,3.29347826086957,0.303630363036304
"75","fisheries","short-term","migration routes",7.26923076923077,5.38461538461539,0.366092431824332,0.514637805651623,1.86671245365091,2.62414821345019,2.92058823529412,25.6796422195363,48.7341811069322,"migration routes",6.55535052717332,7.98311101128822,4.38107166359472,6.38815910563605,2.92058823529412,0.342396777442095
"76","fisheries","short-term","mortality of fish",6.57692307692308,5.76923076923077,0.532549967097569,0.512333101702976,2.7154826741937,2.61239648304299,3.25394736842105,41.288040660255,45.2815390394118,"mortality of fish",5.53845064108282,7.61539551276334,4.77018122090997,6.76828031755157,3.25394736842105,0.30731904569349
"77","fisheries","short-term","overall stock productivity",8.46153846153846,6.61538461538461,0.314915222930134,0.520582286636573,1.60575886684818,2.65445923799064,3.33022774327122,18.9771502445694,40.1255466207887,"overall stock productivity",7.8474537768247,9.07562314625222,5.6002491564433,7.63052007432593,3.33022774327122,0.300279763755051
"78","fisheries","short-term","phenology of fish life stages",7.65384615384615,5.34615384615385,0.399778044928809,0.463904193332757,2.03847605219797,2.36545653424125,3.09191176470588,26.6333554558529,44.2459495613471,"phenology of fish life stages",6.87427896623498,8.43341334145733,4.44154066915497,6.25076702315272,3.09191176470588,0.323424494649227
"79","fisheries","short-term","processing opportunities ",4.92307692307692,4.26923076923077,0.467145429251969,0.500945850928152,2.38198365944146,2.55433266913599,2.34722222222222,48.3840430824048,59.8312156734556,"processing opportunities",4.01214333603559,5.83401051011826,3.29238635992087,5.24607517854067,2.34722222222222,0.42603550295858
"80","fisheries","short-term","range and distribution",9.26923076923077,6.65384615384615,0.311609678469678,0.483392841334307,1.58890383114126,2.46482953069469,3.85795454545455,17.1417010828518,37.0436808081283,"range and distribution",8.6615918962149,9.87686964224664,5.71123011324426,7.59646219444805,3.85795454545455,0.25920471281296
"81","fisheries","short-term","recruitment of fish ",8.23076923076923,6.80769230769231,0.30537589601968,0.48680822560913,1.55711765278523,2.48224464175843,3.36174242424242,18.9182518562692,36.4623506698979,"recruitment of fish",7.63528623353085,8.82625222800761,5.8584162677545,7.75696834763011,3.36174242424242,0.297464788732394
"82","fisheries","short-term","connectivity of early life stages",7.11538461538461,5.11538461538461,0.33432790480155,0.5444176085914,1.70474451052169,2.77599600975107,3.14166666666667,23.9585714992238,54.267591168066,"connectivity of early life
stages",6.46344520102159,7.76732402974764,4.05377027863138,6.17699895213785,3.14166666666667,0.318302387267904
"83","fisheries","short-term","nursery habitats",8,5.76923076923077,0.36374124361652,0.497092136043185,1.85472369909914,2.53468250173772,3.19886363636364,23.1840462387393,43.9344966967871,"nursery habitats",7.29070457494779,8.70929542505221,4.79990110394656,6.73856043451498,3.19886363636364,0.312611012433393
"84","fisheries","short-term","spawning habitats",7.57692307692308,5.92307692307692,0.384999807884375,0.498993068930057,1.9631215331319,2.54437539562191,3.25717703349282,25.9092182037713,42.9569871988115,"spawning habitats",6.82617345154855,8.32767270229761,4.95004043866331,6.89611340749053,3.25717703349282,0.307014322438487
